900	0.005	0.045	-0.045
901	0.015	0.045	-0.045
902	0.025	0.045	-0.045
903	0.035	0.045	-0.045
904	0.045	0.045	-0.045
905	0.055	0.045	-0.045
906	0.065	0.045	-0.045
907	0.075	0.045	-0.045
908	0.085	0.045	-0.045
909	0.095	0.045	-0.045
910	0.105	0.045	-0.045
911	0.115	0.045	-0.045
912	0.125	0.045	-0.045
913	0.135	0.045	-0.045
914	0.145	0.045	-0.045
915	0.155	0.045	-0.045
916	0.165	0.045	-0.045
917	0.175	0.045	-0.045
918	0.185	0.045	-0.045
919	0.195	0.045	-0.045
920	0.205	0.045	-0.045
921	0.215	0.045	-0.045
922	0.225	0.045	-0.045
923	0.235	0.045	-0.045
924	0.245	0.045	-0.045
925	0.255	0.045	-0.045
926	0.265	0.045	-0.045
927	0.275	0.045	-0.045
928	0.285	0.045	-0.045
929	0.295	0.045	-0.045
930	0.305	0.045	-0.045
931	0.315	0.045	-0.045
932	0.325	0.045	-0.045
933	0.335	0.045	-0.045
934	0.345	0.045	-0.045
935	0.355	0.045	-0.045
936	0.365	0.045	-0.045
937	0.375	0.045	-0.045
938	0.385	0.045	-0.045
939	0.395	0.045	-0.045
940	0.405	0.045	-0.045
941	0.415	0.045	-0.045
942	0.425	0.045	-0.045
943	0.435	0.045	-0.045
944	0.445	0.045	-0.045
945	0.455	0.045	-0.045
946	0.465	0.045	-0.045
947	0.475	0.045	-0.045
948	0.485	0.045	-0.045
949	0.495	0.045	-0.045
950	0.505	0.045	-0.045
951	0.515	0.045	-0.045
952	0.525	0.045	-0.045
953	0.535	0.045	-0.045
954	0.545	0.045	-0.045
955	0.555	0.045	-0.045
956	0.565	0.045	-0.045
957	0.575	0.045	-0.045
958	0.585	0.045	-0.045
959	0.595	0.045	-0.045
960	0.605	0.045	-0.045
961	0.615	0.045	-0.045
962	0.625	0.045	-0.045
963	0.635	0.045	-0.045
964	0.645	0.045	-0.045
965	0.655	0.045	-0.045
966	0.665	0.045	-0.045
967	0.675	0.045	-0.045
968	0.685	0.045	-0.045
969	0.695	0.045	-0.045
970	0.705	0.045	-0.045
971	0.715	0.045	-0.045
972	0.725	0.045	-0.045
973	0.735	0.045	-0.045
974	0.745	0.045	-0.045
975	0.755	0.045	-0.045
976	0.765	0.045	-0.045
977	0.775	0.045	-0.045
978	0.785	0.045	-0.045
979	0.795	0.045	-0.045
980	0.805	0.045	-0.045
981	0.815	0.045	-0.045
982	0.825	0.045	-0.045
983	0.835	0.045	-0.045
984	0.845	0.045	-0.045
985	0.855	0.045	-0.045
986	0.865	0.045	-0.045
987	0.875	0.045	-0.045
988	0.885	0.045	-0.045
989	0.895	0.045	-0.045
990	0.905	0.045	-0.045
991	0.915	0.045	-0.045
992	0.925	0.045	-0.045
993	0.935	0.045	-0.045
994	0.945	0.045	-0.045
995	0.955	0.045	-0.045
996	0.965	0.045	-0.045
997	0.975	0.045	-0.045
998	0.985	0.045	-0.045
999	0.995	0.045	-0.045
1000	0.005	-0.045	-0.035
1001	0.015	-0.045	-0.035
1002	0.025	-0.045	-0.035
1003	0.035	-0.045	-0.035
1004	0.045	-0.045	-0.035
1005	0.055	-0.045	-0.035
1006	0.065	-0.045	-0.035
1007	0.075	-0.045	-0.035
1008	0.085	-0.045	-0.035
1009	0.095	-0.045	-0.035
1010	0.105	-0.045	-0.035
1011	0.115	-0.045	-0.035
1012	0.125	-0.045	-0.035
1013	0.135	-0.045	-0.035
1014	0.145	-0.045	-0.035
1015	0.155	-0.045	-0.035
1016	0.165	-0.045	-0.035
1017	0.175	-0.045	-0.035
1018	0.185	-0.045	-0.035
1019	0.195	-0.045	-0.035
1020	0.205	-0.045	-0.035
1021	0.215	-0.045	-0.035
1022	0.225	-0.045	-0.035
1023	0.235	-0.045	-0.035
1024	0.245	-0.045	-0.035
1025	0.255	-0.045	-0.035
1026	0.265	-0.045	-0.035
1027	0.275	-0.045	-0.035
1028	0.285	-0.045	-0.035
1029	0.295	-0.045	-0.035
1030	0.305	-0.045	-0.035
1031	0.315	-0.045	-0.035
1032	0.325	-0.045	-0.035
1033	0.335	-0.045	-0.035
1034	0.345	-0.045	-0.035
1035	0.355	-0.045	-0.035
1036	0.365	-0.045	-0.035
1037	0.375	-0.045	-0.035
1038	0.385	-0.045	-0.035
1039	0.395	-0.045	-0.035
1040	0.405	-0.045	-0.035
1041	0.415	-0.045	-0.035
1042	0.425	-0.045	-0.035
1043	0.435	-0.045	-0.035
1044	0.445	-0.045	-0.035
1045	0.455	-0.045	-0.035
1046	0.465	-0.045	-0.035
1047	0.475	-0.045	-0.035
1048	0.485	-0.045	-0.035
1049	0.495	-0.045	-0.035
1050	0.505	-0.045	-0.035
1051	0.515	-0.045	-0.035
1052	0.525	-0.045	-0.035
1053	0.535	-0.045	-0.035
1054	0.545	-0.045	-0.035
1055	0.555	-0.045	-0.035
1056	0.565	-0.045	-0.035
1057	0.575	-0.045	-0.035
1058	0.585	-0.045	-0.035
1059	0.595	-0.045	-0.035
1060	0.605	-0.045	-0.035
1061	0.615	-0.045	-0.035
1062	0.625	-0.045	-0.035
1063	0.635	-0.045	-0.035
1064	0.645	-0.045	-0.035
1065	0.655	-0.045	-0.035
1066	0.665	-0.045	-0.035
1067	0.675	-0.045	-0.035
1068	0.685	-0.045	-0.035
1069	0.695	-0.045	-0.035
1070	0.705	-0.045	-0.035
1071	0.715	-0.045	-0.035
1072	0.725	-0.045	-0.035
1073	0.735	-0.045	-0.035
1074	0.745	-0.045	-0.035
1075	0.755	-0.045	-0.035
1076	0.765	-0.045	-0.035
1077	0.775	-0.045	-0.035
1078	0.785	-0.045	-0.035
1079	0.795	-0.045	-0.035
1080	0.805	-0.045	-0.035
1081	0.815	-0.045	-0.035
1082	0.825	-0.045	-0.035
1083	0.835	-0.045	-0.035
1084	0.845	-0.045	-0.035
1085	0.855	-0.045	-0.035
1086	0.865	-0.045	-0.035
1087	0.875	-0.045	-0.035
1088	0.885	-0.045	-0.035
1089	0.895	-0.045	-0.035
1090	0.905	-0.045	-0.035
1091	0.915	-0.045	-0.035
1092	0.925	-0.045	-0.035
1093	0.935	-0.045	-0.035
1094	0.945	-0.045	-0.035
1095	0.955	-0.045	-0.035
1096	0.965	-0.045	-0.035
1097	0.975	-0.045	-0.035
1098	0.985	-0.045	-0.035
1099	0.995	-0.045	-0.035
1100	0.005	-0.035	-0.035
1101	0.015	-0.035	-0.035
1102	0.025	-0.035	-0.035
1103	0.035	-0.035	-0.035
1104	0.045	-0.035	-0.035
1105	0.055	-0.035	-0.035
1106	0.065	-0.035	-0.035
1107	0.075	-0.035	-0.035
1108	0.085	-0.035	-0.035
1109	0.095	-0.035	-0.035
1110	0.105	-0.035	-0.035
1111	0.115	-0.035	-0.035
1112	0.125	-0.035	-0.035
1113	0.135	-0.035	-0.035
1114	0.145	-0.035	-0.035
1115	0.155	-0.035	-0.035
1116	0.165	-0.035	-0.035
1117	0.175	-0.035	-0.035
1118	0.185	-0.035	-0.035
1119	0.195	-0.035	-0.035
1120	0.205	-0.035	-0.035
1121	0.215	-0.035	-0.035
1122	0.225	-0.035	-0.035
1123	0.235	-0.035	-0.035
1124	0.245	-0.035	-0.035
1125	0.255	-0.035	-0.035
1126	0.265	-0.035	-0.035
1127	0.275	-0.035	-0.035
1128	0.285	-0.035	-0.035
1129	0.295	-0.035	-0.035
1130	0.305	-0.035	-0.035
1131	0.315	-0.035	-0.035
1132	0.325	-0.035	-0.035
1133	0.335	-0.035	-0.035
1134	0.345	-0.035	-0.035
1135	0.355	-0.035	-0.035
1136	0.365	-0.035	-0.035
1137	0.375	-0.035	-0.035
1138	0.385	-0.035	-0.035
1139	0.395	-0.035	-0.035
1140	0.405	-0.035	-0.035
1141	0.415	-0.035	-0.035
1142	0.425	-0.035	-0.035
1143	0.435	-0.035	-0.035
1144	0.445	-0.035	-0.035
1145	0.455	-0.035	-0.035
1146	0.465	-0.035	-0.035
1147	0.475	-0.035	-0.035
1148	0.485	-0.035	-0.035
1149	0.495	-0.035	-0.035
1150	0.505	-0.035	-0.035
1151	0.515	-0.035	-0.035
1152	0.525	-0.035	-0.035
1153	0.535	-0.035	-0.035
1154	0.545	-0.035	-0.035
1155	0.555	-0.035	-0.035
1156	0.565	-0.035	-0.035
1157	0.575	-0.035	-0.035
1158	0.585	-0.035	-0.035
1159	0.595	-0.035	-0.035
1160	0.605	-0.035	-0.035
1161	0.615	-0.035	-0.035
1162	0.625	-0.035	-0.035
1163	0.635	-0.035	-0.035
1164	0.645	-0.035	-0.035
1165	0.655	-0.035	-0.035
1166	0.665	-0.035	-0.035
1167	0.675	-0.035	-0.035
1168	0.685	-0.035	-0.035
1169	0.695	-0.035	-0.035
1170	0.705	-0.035	-0.035
1171	0.715	-0.035	-0.035
1172	0.725	-0.035	-0.035
1173	0.735	-0.035	-0.035
1174	0.745	-0.035	-0.035
1175	0.755	-0.035	-0.035
1176	0.765	-0.035	-0.035
1177	0.775	-0.035	-0.035
1178	0.785	-0.035	-0.035
1179	0.795	-0.035	-0.035
1180	0.805	-0.035	-0.035
1181	0.815	-0.035	-0.035
1182	0.825	-0.035	-0.035
1183	0.835	-0.035	-0.035
1184	0.845	-0.035	-0.035
1185	0.855	-0.035	-0.035
1186	0.865	-0.035	-0.035
1187	0.875	-0.035	-0.035
1188	0.885	-0.035	-0.035
1189	0.895	-0.035	-0.035
1190	0.905	-0.035	-0.035
1191	0.915	-0.035	-0.035
1192	0.925	-0.035	-0.035
1193	0.935	-0.035	-0.035
1194	0.945	-0.035	-0.035
1195	0.955	-0.035	-0.035
1196	0.965	-0.035	-0.035
1197	0.975	-0.035	-0.035
1198	0.985	-0.035	-0.035
1199	0.995	-0.035	-0.035
1200	0.005	-0.025	-0.035
1201	0.015	-0.025	-0.035
1202	0.025	-0.025	-0.035
1203	0.035	-0.025	-0.035
1204	0.045	-0.025	-0.035
1205	0.055	-0.025	-0.035
1206	0.065	-0.025	-0.035
1207	0.075	-0.025	-0.035
1208	0.085	-0.025	-0.035
1209	0.095	-0.025	-0.035
1210	0.105	-0.025	-0.035
1211	0.115	-0.025	-0.035
1212	0.125	-0.025	-0.035
1213	0.135	-0.025	-0.035
1214	0.145	-0.025	-0.035
1215	0.155	-0.025	-0.035
1216	0.165	-0.025	-0.035
1217	0.175	-0.025	-0.035
1218	0.185	-0.025	-0.035
1219	0.195	-0.025	-0.035
1220	0.205	-0.025	-0.035
1221	0.215	-0.025	-0.035
1222	0.225	-0.025	-0.035
1223	0.235	-0.025	-0.035
1224	0.245	-0.025	-0.035
1225	0.255	-0.025	-0.035
1226	0.265	-0.025	-0.035
1227	0.275	-0.025	-0.035
1228	0.285	-0.025	-0.035
1229	0.295	-0.025	-0.035
1230	0.305	-0.025	-0.035
1231	0.315	-0.025	-0.035
1232	0.325	-0.025	-0.035
1233	0.335	-0.025	-0.035
1234	0.345	-0.025	-0.035
1235	0.355	-0.025	-0.035
1236	0.365	-0.025	-0.035
1237	0.375	-0.025	-0.035
1238	0.385	-0.025	-0.035
1239	0.395	-0.025	-0.035
1240	0.405	-0.025	-0.035
1241	0.415	-0.025	-0.035
1242	0.425	-0.025	-0.035
1243	0.435	-0.025	-0.035
1244	0.445	-0.025	-0.035
1245	0.455	-0.025	-0.035
1246	0.465	-0.025	-0.035
1247	0.475	-0.025	-0.035
1248	0.485	-0.025	-0.035
1249	0.495	-0.025	-0.035
1250	0.505	-0.025	-0.035
1251	0.515	-0.025	-0.035
1252	0.525	-0.025	-0.035
1253	0.535	-0.025	-0.035
1254	0.545	-0.025	-0.035
1255	0.555	-0.025	-0.035
1256	0.565	-0.025	-0.035
1257	0.575	-0.025	-0.035
1258	0.585	-0.025	-0.035
1259	0.595	-0.025	-0.035
1260	0.605	-0.025	-0.035
1261	0.615	-0.025	-0.035
1262	0.625	-0.025	-0.035
1263	0.635	-0.025	-0.035
1264	0.645	-0.025	-0.035
1265	0.655	-0.025	-0.035
1266	0.665	-0.025	-0.035
1267	0.675	-0.025	-0.035
1268	0.685	-0.025	-0.035
1269	0.695	-0.025	-0.035
1270	0.705	-0.025	-0.035
1271	0.715	-0.025	-0.035
1272	0.725	-0.025	-0.035
1273	0.735	-0.025	-0.035
1274	0.745	-0.025	-0.035
1275	0.755	-0.025	-0.035
1276	0.765	-0.025	-0.035
1277	0.775	-0.025	-0.035
1278	0.785	-0.025	-0.035
1279	0.795	-0.025	-0.035
1280	0.805	-0.025	-0.035
1281	0.815	-0.025	-0.035
1282	0.825	-0.025	-0.035
1283	0.835	-0.025	-0.035
1284	0.845	-0.025	-0.035
1285	0.855	-0.025	-0.035
1286	0.865	-0.025	-0.035
1287	0.875	-0.025	-0.035
1288	0.885	-0.025	-0.035
1289	0.895	-0.025	-0.035
1290	0.905	-0.025	-0.035
1291	0.915	-0.025	-0.035
1292	0.925	-0.025	-0.035
1293	0.935	-0.025	-0.035
1294	0.945	-0.025	-0.035
1295	0.955	-0.025	-0.035
1296	0.965	-0.025	-0.035
1297	0.975	-0.025	-0.035
1298	0.985	-0.025	-0.035
1299	0.995	-0.025	-0.035
1300	0.005	-0.015	-0.035
1301	0.015	-0.015	-0.035
1302	0.025	-0.015	-0.035
1303	0.035	-0.015	-0.035
1304	0.045	-0.015	-0.035
1305	0.055	-0.015	-0.035
1306	0.065	-0.015	-0.035
1307	0.075	-0.015	-0.035
1308	0.085	-0.015	-0.035
1309	0.095	-0.015	-0.035
1310	0.105	-0.015	-0.035
1311	0.115	-0.015	-0.035
1312	0.125	-0.015	-0.035
1313	0.135	-0.015	-0.035
1314	0.145	-0.015	-0.035
1315	0.155	-0.015	-0.035
1316	0.165	-0.015	-0.035
1317	0.175	-0.015	-0.035
1318	0.185	-0.015	-0.035
1319	0.195	-0.015	-0.035
1320	0.205	-0.015	-0.035
1321	0.215	-0.015	-0.035
1322	0.225	-0.015	-0.035
1323	0.235	-0.015	-0.035
1324	0.245	-0.015	-0.035
1325	0.255	-0.015	-0.035
1326	0.265	-0.015	-0.035
1327	0.275	-0.015	-0.035
1328	0.285	-0.015	-0.035
1329	0.295	-0.015	-0.035
1330	0.305	-0.015	-0.035
1331	0.315	-0.015	-0.035
1332	0.325	-0.015	-0.035
1333	0.335	-0.015	-0.035
1334	0.345	-0.015	-0.035
1335	0.355	-0.015	-0.035
1336	0.365	-0.015	-0.035
1337	0.375	-0.015	-0.035
1338	0.385	-0.015	-0.035
1339	0.395	-0.015	-0.035
1340	0.405	-0.015	-0.035
1341	0.415	-0.015	-0.035
1342	0.425	-0.015	-0.035
1343	0.435	-0.015	-0.035
1344	0.445	-0.015	-0.035
1345	0.455	-0.015	-0.035
1346	0.465	-0.015	-0.035
1347	0.475	-0.015	-0.035
1348	0.485	-0.015	-0.035
1349	0.495	-0.015	-0.035
1350	0.505	-0.015	-0.035
1351	0.515	-0.015	-0.035
1352	0.525	-0.015	-0.035
1353	0.535	-0.015	-0.035
1354	0.545	-0.015	-0.035
1355	0.555	-0.015	-0.035
1356	0.565	-0.015	-0.035
1357	0.575	-0.015	-0.035
1358	0.585	-0.015	-0.035
1359	0.595	-0.015	-0.035
1360	0.605	-0.015	-0.035
1361	0.615	-0.015	-0.035
1362	0.625	-0.015	-0.035
1363	0.635	-0.015	-0.035
1364	0.645	-0.015	-0.035
1365	0.655	-0.015	-0.035
1366	0.665	-0.015	-0.035
1367	0.675	-0.015	-0.035
1368	0.685	-0.015	-0.035
1369	0.695	-0.015	-0.035
1370	0.705	-0.015	-0.035
1371	0.715	-0.015	-0.035
1372	0.725	-0.015	-0.035
1373	0.735	-0.015	-0.035
1374	0.745	-0.015	-0.035
1375	0.755	-0.015	-0.035
1376	0.765	-0.015	-0.035
1377	0.775	-0.015	-0.035
1378	0.785	-0.015	-0.035
1379	0.795	-0.015	-0.035
1380	0.805	-0.015	-0.035
1381	0.815	-0.015	-0.035
1382	0.825	-0.015	-0.035
1383	0.835	-0.015	-0.035
1384	0.845	-0.015	-0.035
1385	0.855	-0.015	-0.035
1386	0.865	-0.015	-0.035
1387	0.875	-0.015	-0.035
1388	0.885	-0.015	-0.035
1389	0.895	-0.015	-0.035
1390	0.905	-0.015	-0.035
1391	0.915	-0.015	-0.035
1392	0.925	-0.015	-0.035
1393	0.935	-0.015	-0.035
1394	0.945	-0.015	-0.035
1395	0.955	-0.015	-0.035
1396	0.965	-0.015	-0.035
1397	0.975	-0.015	-0.035
1398	0.985	-0.015	-0.035
1399	0.995	-0.015	-0.035
1400	0.005	-0.005	-0.035
1401	0.015	-0.005	-0.035
1402	0.025	-0.005	-0.035
1403	0.035	-0.005	-0.035
1404	0.045	-0.005	-0.035
1405	0.055	-0.005	-0.035
1406	0.065	-0.005	-0.035
1407	0.075	-0.005	-0.035
1408	0.085	-0.005	-0.035
1409	0.095	-0.005	-0.035
1410	0.105	-0.005	-0.035
1411	0.115	-0.005	-0.035
1412	0.125	-0.005	-0.035
1413	0.135	-0.005	-0.035
1414	0.145	-0.005	-0.035
1415	0.155	-0.005	-0.035
1416	0.165	-0.005	-0.035
1417	0.175	-0.005	-0.035
1418	0.185	-0.005	-0.035
1419	0.195	-0.005	-0.035
1420	0.205	-0.005	-0.035
1421	0.215	-0.005	-0.035
1422	0.225	-0.005	-0.035
1423	0.235	-0.005	-0.035
1424	0.245	-0.005	-0.035
1425	0.255	-0.005	-0.035
1426	0.265	-0.005	-0.035
1427	0.275	-0.005	-0.035
1428	0.285	-0.005	-0.035
1429	0.295	-0.005	-0.035
1430	0.305	-0.005	-0.035
1431	0.315	-0.005	-0.035
1432	0.325	-0.005	-0.035
1433	0.335	-0.005	-0.035
1434	0.345	-0.005	-0.035
1435	0.355	-0.005	-0.035
1436	0.365	-0.005	-0.035
1437	0.375	-0.005	-0.035
1438	0.385	-0.005	-0.035
1439	0.395	-0.005	-0.035
1440	0.405	-0.005	-0.035
1441	0.415	-0.005	-0.035
1442	0.425	-0.005	-0.035
1443	0.435	-0.005	-0.035
1444	0.445	-0.005	-0.035
1445	0.455	-0.005	-0.035
1446	0.465	-0.005	-0.035
1447	0.475	-0.005	-0.035
1448	0.485	-0.005	-0.035
1449	0.495	-0.005	-0.035
1450	0.505	-0.005	-0.035
1451	0.515	-0.005	-0.035
1452	0.525	-0.005	-0.035
1453	0.535	-0.005	-0.035
1454	0.545	-0.005	-0.035
1455	0.555	-0.005	-0.035
1456	0.565	-0.005	-0.035
1457	0.575	-0.005	-0.035
1458	0.585	-0.005	-0.035
1459	0.595	-0.005	-0.035
1460	0.605	-0.005	-0.035
1461	0.615	-0.005	-0.035
1462	0.625	-0.005	-0.035
1463	0.635	-0.005	-0.035
1464	0.645	-0.005	-0.035
1465	0.655	-0.005	-0.035
1466	0.665	-0.005	-0.035
1467	0.675	-0.005	-0.035
1468	0.685	-0.005	-0.035
1469	0.695	-0.005	-0.035
1470	0.705	-0.005	-0.035
1471	0.715	-0.005	-0.035
1472	0.725	-0.005	-0.035
1473	0.735	-0.005	-0.035
1474	0.745	-0.005	-0.035
1475	0.755	-0.005	-0.035
1476	0.765	-0.005	-0.035
1477	0.775	-0.005	-0.035
1478	0.785	-0.005	-0.035
1479	0.795	-0.005	-0.035
1480	0.805	-0.005	-0.035
1481	0.815	-0.005	-0.035
1482	0.825	-0.005	-0.035
1483	0.835	-0.005	-0.035
1484	0.845	-0.005	-0.035
1485	0.855	-0.005	-0.035
1486	0.865	-0.005	-0.035
1487	0.875	-0.005	-0.035
1488	0.885	-0.005	-0.035
1489	0.895	-0.005	-0.035
1490	0.905	-0.005	-0.035
1491	0.915	-0.005	-0.035
1492	0.925	-0.005	-0.035
1493	0.935	-0.005	-0.035
1494	0.945	-0.005	-0.035
1495	0.955	-0.005	-0.035
1496	0.965	-0.005	-0.035
1497	0.975	-0.005	-0.035
1498	0.985	-0.005	-0.035
1499	0.995	-0.005	-0.035
1500	0.005	0.005	-0.035
1501	0.015	0.005	-0.035
1502	0.025	0.005	-0.035
1503	0.035	0.005	-0.035
1504	0.045	0.005	-0.035
1505	0.055	0.005	-0.035
1506	0.065	0.005	-0.035
1507	0.075	0.005	-0.035
1508	0.085	0.005	-0.035
1509	0.095	0.005	-0.035
1510	0.105	0.005	-0.035
1511	0.115	0.005	-0.035
1512	0.125	0.005	-0.035
1513	0.135	0.005	-0.035
1514	0.145	0.005	-0.035
1515	0.155	0.005	-0.035
1516	0.165	0.005	-0.035
1517	0.175	0.005	-0.035
1518	0.185	0.005	-0.035
1519	0.195	0.005	-0.035
1520	0.205	0.005	-0.035
1521	0.215	0.005	-0.035
1522	0.225	0.005	-0.035
1523	0.235	0.005	-0.035
1524	0.245	0.005	-0.035
1525	0.255	0.005	-0.035
1526	0.265	0.005	-0.035
1527	0.275	0.005	-0.035
1528	0.285	0.005	-0.035
1529	0.295	0.005	-0.035
1530	0.305	0.005	-0.035
1531	0.315	0.005	-0.035
1532	0.325	0.005	-0.035
1533	0.335	0.005	-0.035
1534	0.345	0.005	-0.035
1535	0.355	0.005	-0.035
1536	0.365	0.005	-0.035
1537	0.375	0.005	-0.035
1538	0.385	0.005	-0.035
1539	0.395	0.005	-0.035
1540	0.405	0.005	-0.035
1541	0.415	0.005	-0.035
1542	0.425	0.005	-0.035
1543	0.435	0.005	-0.035
1544	0.445	0.005	-0.035
1545	0.455	0.005	-0.035
1546	0.465	0.005	-0.035
1547	0.475	0.005	-0.035
1548	0.485	0.005	-0.035
1549	0.495	0.005	-0.035
1550	0.505	0.005	-0.035
1551	0.515	0.005	-0.035
1552	0.525	0.005	-0.035
1553	0.535	0.005	-0.035
1554	0.545	0.005	-0.035
1555	0.555	0.005	-0.035
1556	0.565	0.005	-0.035
1557	0.575	0.005	-0.035
1558	0.585	0.005	-0.035
1559	0.595	0.005	-0.035
1560	0.605	0.005	-0.035
1561	0.615	0.005	-0.035
1562	0.625	0.005	-0.035
1563	0.635	0.005	-0.035
1564	0.645	0.005	-0.035
1565	0.655	0.005	-0.035
1566	0.665	0.005	-0.035
1567	0.675	0.005	-0.035
1568	0.685	0.005	-0.035
1569	0.695	0.005	-0.035
1570	0.705	0.005	-0.035
1571	0.715	0.005	-0.035
1572	0.725	0.005	-0.035
1573	0.735	0.005	-0.035
1574	0.745	0.005	-0.035
1575	0.755	0.005	-0.035
1576	0.765	0.005	-0.035
1577	0.775	0.005	-0.035
1578	0.785	0.005	-0.035
1579	0.795	0.005	-0.035
1580	0.805	0.005	-0.035
1581	0.815	0.005	-0.035
1582	0.825	0.005	-0.035
1583	0.835	0.005	-0.035
1584	0.845	0.005	-0.035
1585	0.855	0.005	-0.035
1586	0.865	0.005	-0.035
1587	0.875	0.005	-0.035
1588	0.885	0.005	-0.035
1589	0.895	0.005	-0.035
1590	0.905	0.005	-0.035
1591	0.915	0.005	-0.035
1592	0.925	0.005	-0.035
1593	0.935	0.005	-0.035
1594	0.945	0.005	-0.035
1595	0.955	0.005	-0.035
1596	0.965	0.005	-0.035
1597	0.975	0.005	-0.035
1598	0.985	0.005	-0.035
1599	0.995	0.005	-0.035
1600	0.005	0.015	-0.035
1601	0.015	0.015	-0.035
1602	0.025	0.015	-0.035
1603	0.035	0.015	-0.035
1604	0.045	0.015	-0.035
1605	0.055	0.015	-0.035
1606	0.065	0.015	-0.035
1607	0.075	0.015	-0.035
1608	0.085	0.015	-0.035
1609	0.095	0.015	-0.035
1610	0.105	0.015	-0.035
1611	0.115	0.015	-0.035
1612	0.125	0.015	-0.035
1613	0.135	0.015	-0.035
1614	0.145	0.015	-0.035
1615	0.155	0.015	-0.035
1616	0.165	0.015	-0.035
1617	0.175	0.015	-0.035
1618	0.185	0.015	-0.035
1619	0.195	0.015	-0.035
1620	0.205	0.015	-0.035
1621	0.215	0.015	-0.035
1622	0.225	0.015	-0.035
1623	0.235	0.015	-0.035
1624	0.245	0.015	-0.035
1625	0.255	0.015	-0.035
1626	0.265	0.015	-0.035
1627	0.275	0.015	-0.035
1628	0.285	0.015	-0.035
1629	0.295	0.015	-0.035
1630	0.305	0.015	-0.035
1631	0.315	0.015	-0.035
1632	0.325	0.015	-0.035
1633	0.335	0.015	-0.035
1634	0.345	0.015	-0.035
1635	0.355	0.015	-0.035
1636	0.365	0.015	-0.035
1637	0.375	0.015	-0.035
1638	0.385	0.015	-0.035
1639	0.395	0.015	-0.035
1640	0.405	0.015	-0.035
1641	0.415	0.015	-0.035
1642	0.425	0.015	-0.035
1643	0.435	0.015	-0.035
1644	0.445	0.015	-0.035
1645	0.455	0.015	-0.035
1646	0.465	0.015	-0.035
1647	0.475	0.015	-0.035
1648	0.485	0.015	-0.035
1649	0.495	0.015	-0.035
1650	0.505	0.015	-0.035
1651	0.515	0.015	-0.035
1652	0.525	0.015	-0.035
1653	0.535	0.015	-0.035
1654	0.545	0.015	-0.035
1655	0.555	0.015	-0.035
1656	0.565	0.015	-0.035
1657	0.575	0.015	-0.035
1658	0.585	0.015	-0.035
1659	0.595	0.015	-0.035
1660	0.605	0.015	-0.035
1661	0.615	0.015	-0.035
1662	0.625	0.015	-0.035
1663	0.635	0.015	-0.035
1664	0.645	0.015	-0.035
1665	0.655	0.015	-0.035
1666	0.665	0.015	-0.035
1667	0.675	0.015	-0.035
1668	0.685	0.015	-0.035
1669	0.695	0.015	-0.035
1670	0.705	0.015	-0.035
1671	0.715	0.015	-0.035
1672	0.725	0.015	-0.035
1673	0.735	0.015	-0.035
1674	0.745	0.015	-0.035
1675	0.755	0.015	-0.035
1676	0.765	0.015	-0.035
1677	0.775	0.015	-0.035
1678	0.785	0.015	-0.035
1679	0.795	0.015	-0.035
1680	0.805	0.015	-0.035
1681	0.815	0.015	-0.035
1682	0.825	0.015	-0.035
1683	0.835	0.015	-0.035
1684	0.845	0.015	-0.035
1685	0.855	0.015	-0.035
1686	0.865	0.015	-0.035
1687	0.875	0.015	-0.035
1688	0.885	0.015	-0.035
1689	0.895	0.015	-0.035
1690	0.905	0.015	-0.035
1691	0.915	0.015	-0.035
1692	0.925	0.015	-0.035
1693	0.935	0.015	-0.035
1694	0.945	0.015	-0.035
1695	0.955	0.015	-0.035
1696	0.965	0.015	-0.035
1697	0.975	0.015	-0.035
1698	0.985	0.015	-0.035
1699	0.995	0.015	-0.035
1700	0.005	0.025	-0.035
1701	0.015	0.025	-0.035
1702	0.025	0.025	-0.035
1703	0.035	0.025	-0.035
1704	0.045	0.025	-0.035
1705	0.055	0.025	-0.035
1706	0.065	0.025	-0.035
1707	0.075	0.025	-0.035
1708	0.085	0.025	-0.035
1709	0.095	0.025	-0.035
1710	0.105	0.025	-0.035
1711	0.115	0.025	-0.035
1712	0.125	0.025	-0.035
1713	0.135	0.025	-0.035
1714	0.145	0.025	-0.035
1715	0.155	0.025	-0.035
1716	0.165	0.025	-0.035
1717	0.175	0.025	-0.035
1718	0.185	0.025	-0.035
1719	0.195	0.025	-0.035
1720	0.205	0.025	-0.035
1721	0.215	0.025	-0.035
1722	0.225	0.025	-0.035
1723	0.235	0.025	-0.035
1724	0.245	0.025	-0.035
1725	0.255	0.025	-0.035
1726	0.265	0.025	-0.035
1727	0.275	0.025	-0.035
1728	0.285	0.025	-0.035
1729	0.295	0.025	-0.035
1730	0.305	0.025	-0.035
1731	0.315	0.025	-0.035
1732	0.325	0.025	-0.035
1733	0.335	0.025	-0.035
1734	0.345	0.025	-0.035
1735	0.355	0.025	-0.035
1736	0.365	0.025	-0.035
1737	0.375	0.025	-0.035
1738	0.385	0.025	-0.035
1739	0.395	0.025	-0.035
1740	0.405	0.025	-0.035
1741	0.415	0.025	-0.035
1742	0.425	0.025	-0.035
1743	0.435	0.025	-0.035
1744	0.445	0.025	-0.035
1745	0.455	0.025	-0.035
1746	0.465	0.025	-0.035
1747	0.475	0.025	-0.035
1748	0.485	0.025	-0.035
1749	0.495	0.025	-0.035
